,date,diesel,e5,e10
25744,2019-12-22 14:03:04,1.309,1.429,1.409
25745,2019-12-22 15:19:04,1.309,1.409,1.389
25746,2019-12-22 15:23:04,1.289,1.389,1.369
25747,2019-12-22 15:42:04,1.279,1.389,1.369
25748,2019-12-22 15:47:04,1.239,1.389,1.369
25749,2019-12-22 16:01:04,1.239,1.379,1.359
25750,2019-12-22 16:20:03,1.229,1.359,1.339
25751,2019-12-22 17:01:04,1.299,1.429,1.409
25752,2019-12-22 17:59:04,1.239,1.359,1.339
25753,2019-12-22 18:41:04,1.229,1.359,1.339
25754,2019-12-22 19:47:04,1.229,1.359,1.339
25755,2019-12-22 20:01:04,1.249,1.379,1.359
25756,2019-12-22 20:09:04,1.249,1.369,1.349
25757,2019-12-22 21:05:05,1.249,1.349,1.329
25758,2019-12-22 21:09:04,1.229,1.349,1.329
25759,2019-12-22 23:01:04,1.309,1.429,1.409
25760,2019-12-23 06:02:04,1.359,1.499,1.479
25761,2019-12-23 09:13:04,1.339,1.459,1.439
25762,2019-12-23 09:41:03,1.299,1.439,1.419
25763,2019-12-23 09:54:04,1.269,1.409,1.389
25764,2019-12-23 10:00:05,1.259,1.379,1.359
25765,2019-12-23 10:26:03,1.249,1.369,1.349
25766,2019-12-23 11:01:04,1.329,1.449,1.429
25767,2019-12-23 11:09:03,1.319,1.449,1.429
25768,2019-12-23 12:10:05,1.309,1.449,1.429
25769,2019-12-23 12:19:03,1.249,1.389,1.369
25770,2019-12-23 13:18:04,1.249,1.369,1.349
25771,2019-12-23 13:45:04,1.229,1.359,1.339
25772,2019-12-23 14:02:04,1.309,1.429,1.409
25773,2019-12-23 15:16:04,1.309,1.409,1.389
25774,2019-12-23 15:24:04,1.289,1.409,1.389
25775,2019-12-23 15:39:04,1.279,1.409,1.389
25776,2019-12-23 16:18:04,1.249,1.369,1.349
25777,2019-12-23 16:47:03,1.229,1.359,1.339
25778,2019-12-23 17:10:04,1.299,1.429,1.409
25779,2019-12-23 18:18:04,1.299,1.399,1.379
25780,2019-12-23 18:31:04,1.269,1.399,1.379
25781,2019-12-23 18:51:04,1.249,1.379,1.359
25782,2019-12-23 19:02:04,1.239,1.359,1.339
25783,2019-12-23 19:35:04,1.229,1.359,1.339
25784,2019-12-23 20:01:04,1.249,1.379,1.359
25785,2019-12-23 20:06:04,1.239,1.369,1.349
25786,2019-12-23 20:58:04,1.239,1.349,1.329
25787,2019-12-23 21:03:04,1.229,1.349,1.329
25788,2019-12-23 23:01:05,1.309,1.429,1.409
25789,2019-12-24 06:02:04,1.359,1.499,1.479
25790,2019-12-24 09:16:04,1.259,1.389,1.369
25791,2019-12-24 09:59:04,1.249,1.379,1.359
25792,2019-12-24 10:29:04,1.239,1.369,1.349
25793,2019-12-24 11:06:04,1.319,1.449,1.429
25794,2019-12-24 12:19:03,1.309,1.439,1.419
25795,2019-12-24 12:44:04,1.259,1.409,1.389
25796,2019-12-24 12:48:04,1.259,1.379,1.359
25797,2019-12-24 12:56:04,1.249,1.379,1.359
25798,2019-12-24 13:03:04,1.239,1.369,1.349
25799,2019-12-24 14:02:03,1.309,1.439,1.419
25800,2019-12-24 15:13:04,1.309,1.409,1.389
25801,2019-12-24 15:25:04,1.289,1.409,1.389
25802,2019-12-24 15:47:04,1.259,1.389,1.369
25803,2019-12-24 16:23:04,1.249,1.369,1.349
25804,2019-12-24 16:44:04,1.229,1.359,1.339
25805,2019-12-24 17:01:04,1.299,1.429,1.409
25806,2019-12-24 18:12:04,1.289,1.399,1.379
25807,2019-12-24 18:21:04,1.259,1.399,1.379
25808,2019-12-24 18:48:04,1.259,1.389,1.369
25809,2019-12-24 18:54:04,1.239,1.389,1.369
25810,2019-12-24 19:03:04,1.239,1.359,1.339
25811,2019-12-24 19:41:04,1.229,1.359,1.339
25812,2019-12-24 20:02:04,1.249,1.379,1.359
25813,2019-12-24 21:03:04,1.249,1.359,1.339
25814,2019-12-24 21:08:04,1.229,1.359,1.339
25815,2019-12-24 23:02:04,1.309,1.439,1.419
25816,2019-12-25 06:01:06,1.359,1.499,1.479
25817,2019-12-25 09:10:04,1.339,1.469,1.449
25818,2019-12-25 09:36:04,1.329,1.469,1.449
25819,2019-12-25 09:48:04,1.239,1.369,1.349
25820,2019-12-25 10:27:04,1.229,1.359,1.339
25821,2019-12-25 11:01:04,1.309,1.439,1.419
25822,2019-12-25 12:18:04,1.279,1.409,1.389
25823,2019-12-25 12:28:04,1.269,1.399,1.379
25824,2019-12-25 13:00:04,1.249,1.379,1.359
25825,2019-12-25 13:19:03,1.249,1.369,1.349
25826,2019-12-25 13:36:04,1.229,1.359,1.339
25827,2019-12-25 14:01:04,1.299,1.429,1.409
25828,2019-12-25 15:17:04,1.299,1.409,1.389
25829,2019-12-25 15:42:04,1.279,1.409,1.389
25830,2019-12-25 16:01:04,1.259,1.379,1.359
25831,2019-12-25 16:27:04,1.249,1.369,1.349
25832,2019-12-25 16:43:04,1.229,1.359,1.339
25833,2019-12-25 17:04:04,1.299,1.429,1.409
25834,2019-12-25 18:12:14,1.289,1.399,1.379
25835,2019-12-25 18:22:04,1.259,1.399,1.379
25836,2019-12-25 18:53:07,1.259,1.389,1.369
25837,2019-12-25 19:02:05,1.239,1.359,1.339
25838,2019-12-25 19:25:24,1.239,1.359,1.339
25839,2019-12-25 19:44:03,1.229,1.359,1.339
25840,2019-12-25 20:01:04,1.249,1.379,1.359
25841,2019-12-25 21:05:04,1.249,1.359,1.339
25842,2019-12-25 21:11:04,1.229,1.359,1.339
25843,2019-12-25 23:02:04,1.309,1.439,1.419
25844,2019-12-26 06:01:04,1.359,1.499,1.479
25845,2019-12-26 09:18:04,1.339,1.469,1.449
25846,2019-12-26 09:40:04,1.339,1.459,1.439
25847,2019-12-26 09:48:04,1.239,1.369,1.349
25848,2019-12-26 10:27:04,1.229,1.359,1.339
25849,2019-12-26 11:12:04,1.309,1.439,1.419
25850,2019-12-26 12:14:04,1.289,1.419,1.399
25851,2019-12-26 12:32:04,1.269,1.399,1.379
25852,2019-12-26 12:37:04,1.239,1.399,1.379
25853,2019-12-26 12:56:04,1.239,1.389,1.369
25854,2019-12-26 13:24:03,1.239,1.369,1.349
25855,2019-12-26 13:40:04,1.229,1.359,1.339
25856,2019-12-26 14:01:03,1.299,1.429,1.409
25857,2019-12-26 15:18:04,1.299,1.409,1.389
25858,2019-12-26 15:33:04,1.279,1.409,1.389
25859,2019-12-26 16:13:03,1.249,1.369,1.349
25860,2019-12-26 16:40:04,1.229,1.359,1.339
25861,2019-12-26 17:01:04,1.299,1.429,1.409
25862,2019-12-26 18:19:04,1.299,1.399,1.379
25863,2019-12-26 18:49:03,1.269,1.389,1.369
25864,2019-12-26 18:52:04,1.259,1.389,1.369
25865,2019-12-26 19:03:04,1.239,1.359,1.339
25866,2019-12-26 19:39:04,1.229,1.359,1.339
25867,2019-12-26 20:02:04,1.249,1.379,1.359
25868,2019-12-26 21:05:04,1.249,1.359,1.339
25869,2019-12-26 21:09:04,1.229,1.359,1.339
25870,2019-12-26 23:02:04,1.309,1.439,1.419
25871,2019-12-27 06:01:04,1.359,1.499,1.479
25872,2019-12-27 09:10:04,1.339,1.469,1.449
25873,2019-12-27 09:42:04,1.289,1.409,1.389
25874,2019-12-27 10:25:04,1.269,1.399,1.379
25875,2019-12-27 10:34:04,1.259,1.379,1.359
25876,2019-12-27 11:01:04,1.339,1.459,1.439
25877,2019-12-27 12:13:04,1.319,1.449,1.429
25878,2019-12-27 12:40:04,1.299,1.419,1.399
25879,2019-12-27 12:54:04,1.289,1.419,1.399
25880,2019-12-27 14:07:03,1.359,1.489,1.469
25881,2019-12-27 15:16:04,1.339,1.449,1.429
25882,2019-12-27 15:34:04,1.289,1.419,1.399
25883,2019-12-27 16:02:04,1.319,1.449,1.429
25884,2019-12-27 16:07:09,1.299,1.449,1.429
25885,2019-12-27 16:32:04,1.299,1.439,1.419
25886,2019-12-27 16:41:04,1.299,1.429,1.409
25887,2019-12-27 16:51:04,1.289,1.419,1.399
25888,2019-12-27 17:04:03,1.329,1.459,1.439
25889,2019-12-27 17:14:04,1.299,1.439,1.419
25890,2019-12-27 18:10:04,1.289,1.419,1.399
25891,2019-12-27 20:03:04,1.309,1.439,1.419
25892,2019-12-27 20:07:04,1.289,1.419,1.399
25893,2019-12-27 23:01:04,1.369,1.499,1.479
25894,2019-12-28 08:01:04,1.399,1.539,1.519
25895,2019-12-28 10:07:04,1.349,1.489,1.469
25896,2019-12-28 10:13:04,1.289,1.419,1.399
25897,2019-12-28 11:02:03,1.369,1.499,1.479
25898,2019-12-28 12:05:04,1.299,1.449,1.429
25899,2019-12-28 12:42:04,1.289,1.419,1.399
25900,2019-12-28 14:05:03,1.339,1.459,1.439
25901,2019-12-28 14:11:04,1.319,1.459,1.439
25902,2019-12-28 15:14:03,1.319,1.429,1.409
25903,2019-12-28 15:21:04,1.309,1.429,1.409
25904,2019-12-28 15:45:09,1.289,1.419,1.399
25905,2019-12-28 17:04:03,1.359,1.489,1.469
25906,2019-12-28 17:09:04,1.329,1.469,1.449
25907,2019-12-28 18:14:08,1.289,1.419,1.399
25908,2019-12-28 19:03:04,1.269,1.419,1.399
25909,2019-12-28 19:26:03,1.269,1.389,1.369
25910,2019-12-28 20:07:03,1.269,1.409,1.389
25911,2019-12-28 20:10:05,1.269,1.389,1.369
25912,2019-12-28 23:01:04,1.349,1.469,1.449
25913,2019-12-29 08:02:04,1.399,1.539,1.519
25914,2019-12-29 09:49:03,1.349,1.479,1.459
25915,2019-12-29 10:27:04,1.299,1.439,1.419
25916,2019-12-29 11:25:04,1.379,1.519,1.499
25917,2019-12-29 12:17:03,1.359,1.499,1.479
25918,2019-12-29 12:34:03,1.299,1.449,1.429
25919,2019-12-29 12:45:04,1.279,1.419,1.399
25920,2019-12-29 12:59:04,1.279,1.409,1.389
25921,2019-12-29 13:11:04,1.259,1.409,1.389
25922,2019-12-29 13:44:04,1.259,1.399,1.379
25923,2019-12-29 14:02:04,1.329,1.469,1.449
25924,2019-12-29 15:13:04,1.329,1.449,1.429
25925,2019-12-29 15:25:04,1.309,1.449,1.429
25926,2019-12-29 15:43:04,1.309,1.429,1.409
25927,2019-12-29 15:48:04,1.299,1.429,1.409
25928,2019-12-29 16:01:04,1.289,1.409,1.389
25929,2019-12-29 16:09:04,1.279,1.409,1.389
25930,2019-12-29 16:20:03,1.269,1.399,1.379
25931,2019-12-29 16:27:04,1.259,1.389,1.369
25932,2019-12-29 17:01:03,1.329,1.459,1.439
25933,2019-12-29 18:12:04,1.299,1.419,1.399
25934,2019-12-29 18:19:03,1.269,1.419,1.399
25935,2019-12-29 18:43:04,1.269,1.409,1.389
25936,2019-12-29 18:57:04,1.259,1.409,1.389
25937,2019-12-29 19:03:03,1.259,1.389,1.369
25938,2019-12-29 19:36:04,1.249,1.379,1.359
25939,2019-12-29 20:01:04,1.269,1.399,1.379
25940,2019-12-29 20:12:04,1.249,1.399,1.379
25941,2019-12-29 20:35:03,1.249,1.389,1.369
25942,2019-12-29 21:04:04,1.249,1.379,1.359
25943,2019-12-29 23:01:04,1.329,1.459,1.439
25944,2019-12-30 06:01:04,1.419,1.559,1.539
25945,2019-12-30 09:03:04,1.369,1.499,1.479
25946,2019-12-30 09:18:04,1.349,1.499,1.479
25947,2019-12-30 09:50:04,1.319,1.459,1.439
25948,2019-12-30 10:04:04,1.289,1.419,1.399
25949,2019-12-30 11:03:04,1.369,1.499,1.479
25950,2019-12-30 12:14:04,1.299,1.439,1.419
25951,2019-12-30 12:52:04,1.289,1.419,1.399
25952,2019-12-30 14:08:04,1.359,1.489,1.469
25953,2019-12-30 14:16:04,1.349,1.479,1.459
25954,2019-12-30 15:01:08,1.349,1.479,1.459
25955,2019-12-30 15:19:04,1.319,1.459,1.439
25956,2019-12-30 15:33:04,1.309,1.459,1.439
25957,2019-12-30 15:41:04,1.309,1.449,1.429
25958,2019-12-30 15:51:04,1.289,1.419,1.399
25959,2019-12-30 17:01:04,1.359,1.489,1.469
25960,2019-12-30 17:11:03,1.349,1.479,1.459
25961,2019-12-30 18:19:04,1.319,1.419,1.399
25962,2019-12-30 18:29:03,1.299,1.419,1.399
25963,2019-12-30 19:17:03,1.289,1.419,1.399
25964,2019-12-30 20:04:03,1.309,1.439,1.419
25965,2019-12-30 20:07:04,1.299,1.429,1.409
25966,2019-12-30 21:04:04,1.299,1.419,1.399
25967,2019-12-30 21:10:04,1.289,1.419,1.399
25968,2019-12-30 23:01:03,1.369,1.499,1.479
25969,2019-12-31 06:01:04,1.419,1.559,1.539
25970,2019-12-31 09:06:04,1.399,1.539,1.519
25971,2019-12-31 09:37:03,1.379,1.509,1.489
25972,2019-12-31 09:50:04,1.329,1.459,1.439
25973,2019-12-31 09:57:03,1.319,1.459,1.439
25974,2019-12-31 10:07:03,1.309,1.439,1.419
25975,2019-12-31 10:13:04,1.299,1.439,1.419
25976,2019-12-31 10:28:04,1.299,1.429,1.409
25977,2019-12-31 11:02:03,1.379,1.509,1.489
25978,2019-12-31 11:13:04,1.369,1.509,1.489
25979,2019-12-31 12:16:04,1.299,1.489,1.469
25980,2019-12-31 12:32:03,1.299,1.459,1.439
25981,2019-12-31 12:56:03,1.289,1.459,1.439
25982,2019-12-31 13:12:04,1.289,1.419,1.399
25983,2019-12-31 14:05:04,1.359,1.489,1.469
25984,2019-12-31 14:07:04,1.349,1.489,1.469
25985,2019-12-31 15:12:04,1.329,1.459,1.439
25986,2019-12-31 15:41:04,1.309,1.439,1.419
25987,2019-12-31 15:50:05,1.289,1.419,1.399
25988,2019-12-31 17:01:04,1.359,1.489,1.469
25989,2019-12-31 17:09:04,1.329,1.479,1.459
25990,2019-12-31 18:05:04,1.329,1.469,1.449
25991,2019-12-31 18:24:14,1.299,1.439,1.419
25992,2019-12-31 18:44:04,1.289,1.429,1.409
25993,2019-12-31 18:51:04,1.289,1.419,1.399
25994,2019-12-31 20:03:04,1.309,1.439,1.419
25995,2019-12-31 20:06:04,1.299,1.439,1.419
25996,2019-12-31 20:30:04,1.299,1.419,1.399
25997,2019-12-31 21:01:04,1.289,1.419,1.399
25998,2019-12-31 23:01:04,1.369,1.499,1.479
25999,2020-01-01 06:02:04,1.419,1.559,1.539
26000,2020-01-01 10:37:04,1.289,1.419,1.399
26001,2020-01-01 11:08:04,1.369,1.499,1.479
26002,2020-01-01 11:16:04,1.329,1.459,1.439
26003,2020-01-01 12:18:04,1.319,1.449,1.429
26004,2020-01-01 12:44:04,1.289,1.419,1.399
26005,2020-01-01 14:01:04,1.359,1.489,1.469
26006,2020-01-01 15:16:08,1.349,1.459,1.439
26007,2020-01-01 15:49:04,1.299,1.419,1.399
26008,2020-01-01 16:27:04,1.289,1.419,1.399
26009,2020-01-01 17:04:03,1.359,1.489,1.469
26010,2020-01-01 18:14:04,1.329,1.449,1.429
26011,2020-01-01 18:31:04,1.319,1.449,1.429
26012,2020-01-01 18:54:04,1.289,1.449,1.429
26013,2020-01-01 18:57:04,1.289,1.429,1.409
26014,2020-01-01 19:11:04,1.289,1.419,1.399
26015,2020-01-01 20:01:04,1.309,1.439,1.419
26016,2020-01-01 20:07:03,1.299,1.419,1.399
26017,2020-01-01 21:05:04,1.289,1.419,1.399
26018,2020-01-01 23:01:03,1.369,1.499,1.479
26019,2020-01-02 06:02:04,1.419,1.559,1.539
26020,2020-01-02 09:05:04,1.399,1.539,1.519
26021,2020-01-02 09:15:04,1.399,1.519,1.499
26022,2020-01-02 09:26:04,1.379,1.489,1.469
26023,2020-01-02 09:55:03,1.339,1.469,1.449
26024,2020-01-02 10:01:04,1.309,1.439,1.419
26025,2020-01-02 10:34:04,1.299,1.429,1.409
26026,2020-01-02 11:14:03,1.379,1.509,1.489
26027,2020-01-02 12:06:04,1.359,1.499,1.479
26028,2020-01-02 12:34:04,1.339,1.459,1.439
26029,2020-01-02 12:53:03,1.329,1.459,1.439
26030,2020-01-02 13:02:04,1.309,1.459,1.439
26031,2020-01-02 13:22:04,1.289,1.459,1.439
26032,2020-01-02 14:04:04,1.359,1.529,1.529
26033,2020-01-02 14:34:04,1.359,1.479,1.479
26034,2020-01-02 15:26:04,1.349,1.409,1.409
26035,2020-01-02 15:41:04,1.339,1.409,1.409
26036,2020-01-02 15:45:04,1.319,1.409,1.409
26037,2020-01-02 16:06:04,1.309,1.409,1.409
26038,2020-01-02 16:14:04,1.299,1.409,1.409
26039,2020-01-02 16:35:03,1.289,1.409,1.409
26040,2020-01-02 17:01:04,1.359,1.479,1.479
26041,2020-01-02 17:12:04,1.349,1.459,1.459
26042,2020-01-02 18:27:04,1.289,1.409,1.409
26043,2020-01-02 20:01:04,1.309,1.429,1.429
26044,2020-01-02 20:30:04,1.289,1.409,1.409
26045,2020-01-02 23:02:04,1.369,1.489,1.489
26046,2020-01-03 06:02:04,1.409,1.539,1.539
26047,2020-01-03 09:06:04,1.409,1.519,1.519
26048,2020-01-03 09:17:04,1.379,1.469,1.469
26049,2020-01-03 09:51:03,1.329,1.419,1.419
26050,2020-01-03 10:09:04,1.299,1.409,1.409
26051,2020-01-03 10:32:04,1.289,1.409,1.409
26052,2020-01-03 11:32:08,1.359,1.479,1.479
26053,2020-01-03 11:49:04,1.359,1.459,1.459
26054,2020-01-03 12:16:04,1.319,1.409,1.409
26055,2020-01-03 12:23:04,1.289,1.409,1.409
26056,2020-01-03 12:32:04,1.289,1.379,1.379
26057,2020-01-03 13:03:04,1.289,1.369,1.369
26058,2020-01-03 13:41:04,1.279,1.369,1.369
26059,2020-01-03 14:02:04,1.339,1.489,1.489
26060,2020-01-03 15:23:03,1.339,1.369,1.369
26061,2020-01-03 15:27:03,1.329,1.369,1.369
26062,2020-01-03 15:43:04,1.319,1.369,1.369
26063,2020-01-03 16:02:03,1.349,1.399,1.399
26064,2020-01-03 16:04:04,1.309,1.389,1.389
26065,2020-01-03 16:33:03,1.309,1.379,1.379
26066,2020-01-03 16:47:04,1.309,1.369,1.369
26067,2020-01-03 17:03:04,1.349,1.409,1.409
26068,2020-01-03 17:11:04,1.329,1.409,1.409
26069,2020-01-03 17:13:03,1.329,1.389,1.389
26070,2020-01-03 17:33:04,1.319,1.389,1.389
26071,2020-01-03 18:14:04,1.319,1.369,1.369
26072,2020-01-03 18:22:04,1.289,1.369,1.369
26073,2020-01-03 20:02:04,1.309,1.389,1.389
26074,2020-01-03 20:33:04,1.289,1.369,1.369
26075,2020-01-03 23:01:05,1.369,1.449,1.449
26076,2020-01-04 08:01:04,1.419,1.549,1.549
26077,2020-01-04 09:48:04,1.329,1.409,1.409
26078,2020-01-04 10:39:04,1.319,1.369,1.369
26079,2020-01-04 11:06:04,1.389,1.439,1.439
26080,2020-01-04 11:20:15,1.389,1.429,1.429
26081,2020-01-04 11:35:04,1.379,1.429,1.429
26082,2020-01-04 12:20:04,1.369,1.399,1.399
26083,2020-01-04 12:32:04,1.349,1.389,1.389
26084,2020-01-04 12:46:04,1.329,1.389,1.389
26085,2020-01-04 12:49:04,1.299,1.369,1.369
26086,2020-01-04 13:42:04,1.289,1.369,1.369
26087,2020-01-04 14:01:05,1.349,1.489,1.489
26088,2020-01-04 15:21:05,1.339,1.369,1.369
26089,2020-01-04 15:34:03,1.329,1.369,1.369
26090,2020-01-04 15:45:04,1.299,1.369,1.369
26091,2020-01-04 16:24:04,1.289,1.369,1.369
26092,2020-01-04 17:01:03,1.349,1.429,1.429
26093,2020-01-04 18:22:04,1.299,1.369,1.369
26094,2020-01-04 19:09:04,1.289,1.369,1.369
26095,2020-01-04 20:02:04,1.309,1.389,1.389
26096,2020-01-04 20:08:04,1.309,1.369,1.369
26097,2020-01-04 21:05:03,1.299,1.369,1.369
26098,2020-01-04 21:14:04,1.289,1.369,1.369
26099,2020-01-04 23:01:04,1.369,1.449,1.449
26100,2020-01-05 08:01:04,1.419,1.549,1.549
26101,2020-01-05 09:47:04,1.349,1.409,1.409
26102,2020-01-05 10:33:04,1.349,1.369,1.369
26103,2020-01-05 10:42:04,1.339,1.369,1.369
26104,2020-01-05 11:08:04,1.409,1.439,1.439
26105,2020-01-05 11:21:04,1.409,1.419,1.419
26106,2020-01-05 11:35:04,1.379,1.419,1.419
26107,2020-01-05 12:17:04,1.379,1.399,1.399
26108,2020-01-05 12:22:04,1.349,1.399,1.399
26109,2020-01-05 12:28:04,1.329,1.379,1.379
26110,2020-01-05 12:55:04,1.329,1.369,1.369
26111,2020-01-05 13:11:04,1.289,1.369,1.369
26112,2020-01-05 14:01:04,1.349,1.489,1.489
26113,2020-01-05 15:21:04,1.349,1.369,1.369
26114,2020-01-05 15:25:04,1.339,1.369,1.369
26115,2020-01-05 15:29:04,1.329,1.369,1.369
26116,2020-01-05 16:06:04,1.299,1.369,1.369
26117,2020-01-05 16:26:03,1.289,1.369,1.369
26118,2020-01-05 17:04:04,1.349,1.429,1.429
26119,2020-01-05 17:09:04,1.349,1.409,1.409
26120,2020-01-05 18:18:08,1.349,1.369,1.369
26121,2020-01-05 18:20:04,1.339,1.369,1.369
26122,2020-01-05 18:30:04,1.299,1.369,1.369
26123,2020-01-05 19:38:09,1.289,1.369,1.369
26124,2020-01-05 20:10:05,1.309,1.389,1.389
26125,2020-01-05 20:33:04,1.309,1.369,1.369
26126,2020-01-05 21:05:04,1.289,1.369,1.369
26127,2020-01-05 23:01:04,1.369,1.449,1.449
26128,2020-01-06 06:01:04,1.419,1.549,1.549
26129,2020-01-06 09:14:04,1.409,1.479,1.479
26130,2020-01-06 09:24:04,1.389,1.459,1.459
26131,2020-01-06 09:54:04,1.349,1.399,1.399
26132,2020-01-06 10:16:04,1.329,1.399,1.399
26133,2020-01-06 10:27:08,1.319,1.399,1.399
26134,2020-01-06 10:32:04,1.319,1.369,1.369
26135,2020-01-06 11:03:04,1.389,1.439,1.439
26136,2020-01-06 11:10:04,1.379,1.429,1.429
26137,2020-01-06 11:15:04,1.369,1.429,1.429
26138,2020-01-06 12:17:04,1.359,1.399,1.399
26139,2020-01-06 12:29:04,1.329,1.389,1.389
26140,2020-01-06 12:49:04,1.329,1.379,1.379
26141,2020-01-06 13:26:04,1.299,1.379,1.379
26142,2020-01-06 13:38:04,1.289,1.379,1.379
26143,2020-01-06 14:09:04,1.349,1.469,1.469
26144,2020-01-06 15:21:04,1.349,1.379,1.379
26145,2020-01-06 15:33:05,1.329,1.379,1.379
26146,2020-01-06 15:52:04,1.319,1.379,1.379
26147,2020-01-06 16:14:04,1.309,1.379,1.379
26148,2020-01-06 16:28:04,1.299,1.379,1.379
26149,2020-01-06 16:36:04,1.289,1.379,1.379
26150,2020-01-06 17:06:04,1.349,1.419,1.419
26151,2020-01-06 17:56:03,1.289,1.379,1.379
26152,2020-01-06 20:01:04,1.309,1.399,1.399
26153,2020-01-06 20:32:04,1.309,1.379,1.379
26154,2020-01-06 21:06:04,1.289,1.379,1.379
26155,2020-01-06 23:02:09,1.369,1.459,1.459
26156,2020-01-07 06:02:05,1.419,1.549,1.549
26157,2020-01-07 09:09:04,1.409,1.519,1.519
26158,2020-01-07 09:11:04,1.389,1.479,1.479
26159,2020-01-07 09:27:04,1.379,1.479,1.479
26160,2020-01-07 09:39:04,1.379,1.439,1.439
26161,2020-01-07 09:52:04,1.349,1.439,1.439
26162,2020-01-07 09:56:04,1.299,1.379,1.379
26163,2020-01-07 11:02:04,1.369,1.459,1.459
26164,2020-01-07 12:18:04,1.339,1.409,1.409
26165,2020-01-07 12:29:04,1.339,1.399,1.399
26166,2020-01-07 12:42:04,1.309,1.389,1.389
26167,2020-01-07 13:06:04,1.309,1.369,1.369
26168,2020-01-07 13:43:04,1.289,1.369,1.369
26169,2020-01-07 14:02:04,1.359,1.459,1.459
26170,2020-01-07 15:21:15,1.359,1.389,1.389
26171,2020-01-07 15:35:04,1.289,1.389,1.389
26172,2020-01-07 15:56:03,1.289,1.369,1.369
26173,2020-01-07 16:13:04,1.279,1.369,1.369
26174,2020-01-07 16:36:04,1.269,1.369,1.369
26175,2020-01-07 17:03:04,1.329,1.439,1.439
26176,2020-01-07 18:17:11,1.329,1.389,1.389
26177,2020-01-07 18:33:07,1.309,1.389,1.389
26178,2020-01-07 18:54:04,1.289,1.369,1.369
26179,2020-01-07 19:35:04,1.269,1.369,1.369
26180,2020-01-07 20:02:04,1.289,1.389,1.389
26181,2020-01-07 20:03:04,1.289,1.369,1.369
26182,2020-01-07 21:08:04,1.279,1.369,1.369
26183,2020-01-07 23:03:04,1.359,1.449,1.449
26184,2020-01-08 06:03:05,1.409,1.539,1.539
26185,2020-01-08 09:08:04,1.399,1.519,1.519
26186,2020-01-08 09:12:04,1.379,1.469,1.469
26187,2020-01-08 09:32:03,1.379,1.449,1.449
26188,2020-01-08 09:39:04,1.369,1.449,1.449
26189,2020-01-08 09:52:03,1.339,1.449,1.449
26190,2020-01-08 09:58:04,1.319,1.369,1.369
26191,2020-01-08 10:05:04,1.299,1.369,1.369
26192,2020-01-08 11:11:04,1.369,1.459,1.459
26193,2020-01-08 11:27:04,1.339,1.459,1.459
26194,2020-01-08 12:14:04,1.319,1.419,1.419
26195,2020-01-08 12:31:04,1.289,1.389,1.389
26196,2020-01-08 12:52:04,1.289,1.379,1.379
26197,2020-01-08 13:39:04,1.279,1.379,1.379
26198,2020-01-08 14:06:04,1.359,1.459,1.459
26199,2020-01-08 15:29:08,1.349,1.429,1.429
26200,2020-01-08 15:31:04,1.289,1.379,1.379
26201,2020-01-08 15:49:08,1.289,1.369,1.369
26202,2020-01-08 15:55:08,1.279,1.369,1.369
26203,2020-01-08 17:19:09,1.339,1.439,1.439
26204,2020-01-08 18:16:20,1.339,1.419,1.419
26205,2020-01-08 18:38:14,1.309,1.419,1.419
26206,2020-01-08 18:45:15,1.279,1.389,1.389
26207,2020-01-08 19:13:08,1.279,1.379,1.379
26208,2020-01-08 19:25:08,1.279,1.369,1.369
26209,2020-01-08 20:05:08,1.299,1.389,1.389
26210,2020-01-08 20:06:04,1.299,1.379,1.379
26211,2020-01-08 20:10:08,1.279,1.369,1.369
26212,2020-01-08 23:02:08,1.359,1.449,1.449
26213,2020-01-09 06:01:04,1.409,1.539,1.539
26214,2020-01-09 09:03:08,1.399,1.519,1.519
26215,2020-01-09 09:06:04,1.379,1.489,1.489
26216,2020-01-09 09:13:08,1.369,1.469,1.469
26217,2020-01-09 09:43:08,1.349,1.459,1.459
26218,2020-01-09 09:50:08,1.329,1.429,1.429
26219,2020-01-09 10:13:08,1.329,1.409,1.409
26220,2020-01-09 10:27:04,1.319,1.409,1.409
26221,2020-01-09 10:53:08,1.279,1.409,1.409
26222,2020-01-09 11:06:04,1.349,1.479,1.479
26223,2020-01-09 12:22:07,1.319,1.479,1.479
26224,2020-01-09 12:32:06,1.289,1.419,1.419
26225,2020-01-09 13:30:09,1.289,1.389,1.389
26226,2020-01-09 13:34:06,1.279,1.389,1.389
26227,2020-01-09 14:01:04,1.349,1.449,1.449
26228,2020-01-09 14:28:10,1.349,1.439,1.439
26229,2020-01-09 15:15:04,1.329,1.409,1.409
26230,2020-01-09 15:31:04,1.319,1.409,1.409
26231,2020-01-09 15:53:10,1.279,1.389,1.389
26232,2020-01-09 16:17:10,1.279,1.349,1.349
26233,2020-01-09 16:35:10,1.259,1.349,1.349
26234,2020-01-09 17:08:09,1.319,1.419,1.419
26235,2020-01-09 18:14:10,1.319,1.409,1.409
26236,2020-01-09 18:22:07,1.299,1.409,1.409
26237,2020-01-09 18:32:07,1.299,1.379,1.379
26238,2020-01-09 18:54:07,1.279,1.379,1.379
26239,2020-01-09 19:05:05,1.279,1.369,1.369
26240,2020-01-09 19:11:04,1.269,1.369,1.369
26241,2020-01-09 19:27:04,1.269,1.359,1.359
26242,2020-01-09 19:30:10,1.259,1.349,1.349
